372,315,441.96,328.14
372,316,441.91,329.27
372,317,441.85,330.39
372,318,441.8,331.51
372,319,441.75,332.63
372,320,441.7,333.76
372,321,441.64,334.88
372,322,441.59,336
372,323,441.53,337.11
373,230,449.74,231.97
373,231,449.78,233.12
373,232,449.78,234.27
373,233,449.75,235.43
373,234,449.73,236.58
373,235,449.74,237.74
373,236,449.72,238.89
373,237,449.7,240.05
373,238,449.67,241.21
373,239,449.63,242.37
373,240,449.58,243.53
373,241,449.54,244.68
373,242,449.47,245.84
373,243,449.38,247
373,244,449.31,248.15
373,245,449.23,249.31
373,246,449.16,250.47
373,247,449.08,251.62
373,248,449.01,252.78
373,249,448.93,253.93
373,250,448.85,255.08
373,251,448.78,256.23
373,252,448.7,257.39
373,253,448.63,258.54
373,254,448.55,259.69
373,255,448.48,260.84
373,256,448.4,261.99
373,257,448.33,263.14
373,258,448.25,264.29
373,259,448.18,265.44
373,260,448.1,266.58
373,261,448.03,267.73
373,262,447.95,268.88
373,263,447.87,270.02
373,264,447.8,271.17
373,265,447.72,272.31
373,266,447.64,273.46
373,267,447.57,274.6
373,268,447.49,275.74
373,269,447.42,276.88
373,270,447.34,278.02
373,271,447.26,279.16
373,272,447.18,280.3
373,273,447.11,281.45
373,274,447.03,282.58
373,275,446.96,283.72
373,276,446.88,284.86
373,277,446.8,286
373,278,446.73,287.13
373,279,446.65,288.27
373,280,446.57,289.4
373,281,446.49,290.54
373,282,446.41,291.67
373,283,446.33,292.8
373,284,446.25,293.93
373,285,446.17,295.07
373,286,446.09,296.2
373,287,446.01,297.33
373,288,445.94,298.46
373,289,445.86,299.58
373,290,445.78,300.71
373,291,445.7,301.84
373,292,445.62,302.97
373,293,445.54,304.09
373,294,445.46,305.22
373,295,445.38,306.34
373,296,445.29,307.46
373,297,445.2,308.58
373,298,445.12,309.7
373,299,445.03,310.81
373,300,444.94,311.93
373,301,444.86,313.05
373,302,444.76,314.16
373,303,444.67,315.27
373,304,444.58,316.38
373,305,444.49,317.49
373,306,444.39,318.6
373,307,444.3,319.7
373,308,444.18,320.79
373,309,444.06,321.88
373,310,443.94,322.96
373,311,443.82,324.05
373,312,443.64,325.09
373,313,443.4,326.09
373,314,443.16,327.08
373,315,443.12,328.21
373,316,443.07,329.34
373,317,443.02,330.46
373,318,442.97,331.59
373,319,442.91,332.71
373,320,442.87,333.83
373,321,442.81,334.95
373,322,442.76,336.08
373,323,442.71,337.2
373,324,442.65,338.32
374,229,450.84,230.87
374,230,450.92,232.01
374,231,450.95,233.16
374,232,450.94,234.32
374,233,450.92,235.47
374,234,450.89,236.63
374,235,450.88,237.78
374,236,450.88,238.94
374,237,450.85,240.1
374,238,450.81,241.25
374,239,450.78,242.41
374,240,450.73,243.57
374,241,450.68,244.73
374,242,450.6,245.89
374,243,450.51,247.04
374,244,450.44,248.2
374,245,450.36,249.36
374,246,450.29,250.51
374,247,450.21,251.67
374,248,450.13,252.82
374,249,450.06,253.97
374,250,449.98,255.13
374,251,449.91,256.28
374,252,449.84,257.43
374,253,449.75,258.58
374,254,449.68,259.73
374,255,449.61,260.88
374,256,449.53,262.03
374,257,449.45,263.18
374,258,449.38,264.33
374,259,449.31,265.48
374,260,449.23,266.62
374,261,449.16,267.77
374,262,449.08,268.92
374,263,449,270.06
374,264,448.92,271.21
374,265,448.85,272.35
374,266,448.77,273.49
374,267,448.69,274.64
374,268,448.62,275.78
374,269,448.54,276.92
374,270,448.46,278.06
374,271,448.38,279.2
374,272,448.31,280.34
374,273,448.23,281.48
374,274,448.16,282.62
374,275,448.08,283.76
374,276,448,284.9
374,277,447.92,286.03
374,278,447.85,287.17
374,279,447.77,288.31
374,280,447.69,289.44
374,281,447.61,290.57
374,282,447.53,291.71
374,283,447.45,292.84
374,284,447.37,293.97
374,285,447.29,295.1
374,286,447.21,296.23
374,287,447.13,297.36
374,288,447.05,298.49
374,289,446.97,299.62
374,290,446.89,300.74
374,291,446.82,301.87
374,292,446.73,303
374,293,446.65,304.12
374,294,446.57,305.25
374,295,446.48,306.37
374,296,446.4,307.49
374,297,446.31,308.61
374,298,446.22,309.72
374,299,446.14,310.84
374,300,446.05,311.96
374,301,445.96,313.07
374,302,445.87,314.19
374,303,445.78,315.3
374,304,445.68,316.4
374,305,445.59,317.51
374,306,445.5,318.62
374,307,445.39,319.72
374,308,445.27,320.81
374,309,445.15,321.89
374,310,445.03,322.98
374,311,444.89,324.05
374,312,444.65,325.06
374,313,444.33,326
374,314,444.31,327.14
374,315,444.28,328.28
374,316,444.23,329.41
374,317,444.19,330.54
374,318,444.14,331.66
374,319,444.08,332.78
374,320,444.03,333.91
374,321,443.98,335.03
374,322,443.92,336.15
374,323,443.87,337.28
374,324,443.82,338.4
374,325,443.77,339.52
374,326,443.71,340.64
375,229,452.06,230.91
375,230,452.1,232.05
375,231,452.11,233.21
375,232,452.1,234.36
375,233,452.09,235.52
375,234,452.06,236.67
375,235,452.03,237.83
375,236,452.02,238.98
375,237,452.01,240.14
375,238,451.96,241.3
375,239,451.92,242.46
375,240,451.88,243.62
375,241,451.81,244.77
375,242,451.72,245.93
375,243,451.64,247.09
375,244,451.57,248.24
375,245,451.49,249.4
375,246,451.42,250.55
375,247,451.34,251.71
375,248,451.26,252.86
375,249,451.19,254.02
375,250,451.11,255.17
375,251,451.04,256.32
375,252,450.96,257.47
375,253,450.89,258.62
375,254,450.81,259.77
375,255,450.73,260.92
375,256,450.66,262.07
375,257,450.58,263.22
375,258,450.51,264.37
375,259,450.43,265.52
375,260,450.36,266.67
375,261,450.28,267.81
375,262,450.21,268.96
375,263,450.13,270.1
375,264,450.05,271.25
375,265,449.97,272.39
375,266,449.9,273.53
375,267,449.82,274.68
375,268,449.74,275.82
375,269,449.66,276.96
375,270,449.58,278.1
375,271,449.51,279.24
375,272,449.43,280.38
375,273,449.35,281.52
375,274,449.28,282.66
375,275,449.2,283.8
375,276,449.12,284.94
375,277,449.05,286.07
375,278,448.97,287.21
375,279,448.89,288.34
375,280,448.81,289.48
375,281,448.73,290.61
375,282,448.64,291.74
375,283,448.57,292.87
375,284,448.49,294
375,285,448.4,295.13
375,286,448.33,296.27
375,287,448.25,297.39
375,288,448.17,298.52
375,289,448.08,299.65
375,290,448.01,300.78
375,291,447.93,301.91
375,292,447.85,303.03
375,293,447.77,304.16
375,294,447.68,305.28
375,295,447.6,306.4
375,296,447.51,307.52
375,297,447.42,308.64
375,298,447.34,309.76
375,299,447.25,310.87
375,300,447.16,311.99
375,301,447.07,313.1
375,302,446.97,314.21
375,303,446.88,315.32
375,304,446.78,316.43
375,305,446.7,317.54
375,306,446.6,318.65
375,307,446.48,319.74
375,308,446.35,320.82
375,309,446.23,321.91
375,310,446.11,322.99
375,311,445.91,324.02
375,315,445.42,328.33
375,316,445.38,329.47
375,317,445.34,330.6
375,318,445.3,331.73
375,319,445.25,332.86
375,320,445.2,333.98
375,321,445.15,335.11
375,322,445.09,336.23
375,323,445.04,337.35
375,324,444.99,338.47
375,325,444.94,339.6
375,326,444.88,340.72
375,327,444.83,341.84
376,229,453.24,230.95
376,230,453.27,232.1
376,231,453.27,233.25
376,232,453.26,234.41
376,233,453.26,235.56
376,234,453.22,236.72
376,235,453.19,237.87
376,236,453.15,239.03
376,237,453.15,240.19
376,238,453.11,241.34
376,239,453.06,242.5
376,240,453.02,243.66
376,241,452.94,244.82
376,242,452.85,245.98
376,243,452.78,247.13
376,244,452.7,248.29
376,245,452.62,249.44
376,246,452.54,250.6
376,247,452.47,251.75
376,248,452.39,252.91
376,249,452.32,254.06
376,250,452.24,255.21
376,251,452.16,256.36
376,252,452.09,257.52
376,253,452.02,258.67
376,254,451.94,259.82
376,255,451.86,260.97
376,256,451.79,262.12
376,257,451.71,263.26
376,258,451.63,264.41
376,259,451.56,265.56
376,260,451.48,266.71
376,261,451.41,267.85
376,262,451.33,269
376,263,451.25,270.14
376,264,451.17,271.29
376,265,451.1,272.43
376,266,451.02,273.57
376,267,450.94,274.72
376,268,450.86,275.86
376,269,450.78,277
376,270,450.7,278.14
376,271,450.63,279.28
376,272,450.55,280.42
376,273,450.48,281.56
376,274,450.4,282.7
376,275,450.32,283.84
376,276,450.24,284.97
376,277,450.17,286.11
376,278,450.08,287.24
376,279,450.01,288.38
376,280,449.92,289.51
376,281,449.85,290.65
376,282,449.76,291.78
376,283,449.68,292.91
376,284,449.61,294.04
376,285,449.52,295.17
376,286,449.44,296.3
376,287,449.36,297.43
376,288,449.29,298.56
376,289,449.2,299.69
376,290,449.12,300.81
376,291,449.04,301.94
376,292,448.96,303.06
376,293,448.88,304.19
376,294,448.79,305.31
376,295,448.7,306.43
376,296,448.62,307.55
376,297,448.53,308.67
376,298,448.44,309.79
376,299,448.35,310.9
376,300,448.26,312.02
376,301,448.17,313.13
376,302,448.07,314.24
376,303,447.98,315.35
376,304,447.89,316.46
376,305,447.8,317.57
376,306,447.68,318.66
376,307,447.56,319.75
376,308,447.44,320.84
376,309,447.32,321.92
376,310,447.16,322.99
376,311,446.92,323.99
376,316,446.52,329.52
376,317,446.49,330.66
376,318,446.45,331.8
376,319,446.41,332.93
376,320,446.37,334.06
376,321,446.32,335.18
376,322,446.26,336.31
376,323,446.21,337.43
376,324,446.16,338.55
376,325,446.1,339.67
376,326,446.05,340.8
376,327,446,341.92
376,328,445.95,343.04
376,329,445.88,344.16
377,228,454.22,229.86
377,229,454.42,230.99
377,230,454.43,232.14
377,231,454.43,233.3
377,232,454.42,234.45
377,233,454.41,235.6
377,234,454.38,236.76
377,235,454.35,237.92
377,236,454.3,239.08
377,237,454.27,240.23
377,238,454.24,241.39
377,239,454.21,242.55
377,240,454.15,243.71
377,241,454.06,244.86
377,242,453.98,246.02
377,243,453.91,247.18
377,244,453.83,248.33
377,245,453.75,249.49
377,246,453.68,250.64
377,247,453.6,251.8
377,248,453.53,252.95
377,249,453.44,254.1
377,250,453.37,255.25
377,251,453.3,256.41
377,252,453.22,257.56
377,253,453.14,258.71
377,254,453.07,259.86
377,255,452.99,261.01
377,256,452.91,262.16
377,257,452.84,263.31
377,258,452.76,264.45
377,259,452.68,265.6
377,260,452.61,266.75
377,261,452.53,267.89
377,262,452.45,269.04
377,263,452.37,270.18
377,264,452.3,271.33
377,265,452.22,272.47
377,266,452.14,273.61
377,267,452.06,274.76
377,268,451.98,275.9
377,269,451.9,277.04
377,270,451.83,278.18
377,271,451.75,279.32
377,272,451.68,280.46
377,273,451.6,281.6
377,274,451.52,282.74
377,275,451.44,283.87
377,276,451.36,285.01
377,277,451.29,286.15
377,278,451.2,287.28
377,279,451.12,288.41
377,280,451.04,289.55
377,281,450.96,290.68
377,282,450.88,291.81
377,283,450.8,292.94
377,284,450.72,294.07
377,285,450.64,295.2
377,286,450.56,296.33
377,287,450.48,297.46
377,288,450.4,298.59
377,289,450.32,299.72
377,290,450.24,300.85
377,291,450.16,301.97
377,292,450.08,303.1
377,293,449.99,304.22
377,294,449.9,305.34
377,295,449.81,306.46
377,296,449.73,307.58
377,297,449.63,308.7
377,298,449.55,309.81
377,299,449.46,310.93
377,300,449.36,312.04
377,301,449.27,313.16
377,302,449.18,314.27
377,303,449.08,315.37
377,304,448.99,316.48
377,305,448.89,317.59
377,306,448.77,318.68
377,307,448.64,319.76
377,308,448.52,320.85
377,309,448.4,321.94
377,310,448.18,322.96
377,318,447.59,331.85
377,319,447.56,332.99
377,320,447.52,334.12
377,321,447.48,335.25
377,322,447.43,336.38
377,323,447.38,337.51
377,324,447.33,338.63
377,325,447.28,339.75
377,326,447.22,340.88
377,327,447.17,342
377,328,447.11,343.12
377,329,447.06,344.24
377,330,447.01,345.37
378,228,455.56,229.89
378,229,455.59,231.04
378,230,455.59,232.19
378,231,455.59,233.34
378,232,455.58,234.49
378,233,455.56,235.65
378,234,455.54,236.81
378,235,455.5,237.96
378,236,455.46,239.12
378,237,455.42,240.28
378,238,455.37,241.44
378,239,455.34,242.59
378,240,455.27,243.75
378,241,455.19,244.91
378,242,455.12,246.07
378,243,455.03,247.22
378,244,454.96,248.38
378,245,454.88,249.53
378,246,454.81,250.69
378,247,454.73,251.84
378,248,454.65,252.99
378,249,454.57,254.15
378,250,454.5,255.3
378,251,454.42,256.45
378,252,454.34,257.6
378,253,454.27,258.75
378,254,454.2,259.9
378,255,454.11,261.05
378,256,454.04,262.2
378,257,453.96,263.35
378,258,453.89,264.49
378,259,453.81,265.64
378,260,453.73,266.79
378,261,453.65,267.93
378,262,453.57,269.08
378,263,453.5,270.22
378,264,453.42,271.37
378,265,453.34,272.51
378,266,453.26,273.65
378,267,453.18,274.79
378,268,453.1,275.94
378,269,453.03,277.08
378,270,452.95,278.22
378,271,452.88,279.36
378,272,452.8,280.5
378,273,452.72,281.64
378,274,452.64,282.77
378,275,452.56,283.91
378,276,452.49,285.05
378,277,452.4,286.18
378,278,452.32,287.32
378,279,452.24,288.45
378,280,452.16,289.58
378,281,452.08,290.72
378,282,452,291.85
378,283,451.92,292.98
378,284,451.83,294.11
378,285,451.76,295.24
378,286,451.68,296.37
378,287,451.59,297.5
378,288,451.51,298.63
378,289,451.43,299.75
378,290,451.35,300.88
378,291,451.27,302.01
378,292,451.19,303.13
378,293,451.1,304.25
378,294,451.01,305.37
378,295,450.92,306.49
378,296,450.83,307.61
378,297,450.74,308.73
378,298,450.66,309.84
378,299,450.56,310.96
378,300,450.47,312.07
378,301,450.38,313.18
378,302,450.28,314.29
378,303,450.19,315.4
378,304,450.09,316.51
378,305,449.98,317.6
378,306,449.85,318.69
378,307,449.73,319.78
378,308,449.6,320.87
378,309,449.43,321.92
378,310,449.19,322.93
378,319,448.69,333.03
378,320,448.66,334.18
378,321,448.63,335.32
378,322,448.59,336.45
378,323,448.55,337.58
378,324,448.5,338.71
378,325,448.44,339.83
378,326,448.39,340.96
378,327,448.34,342.08
378,328,448.29,343.2
378,329,448.23,344.32
378,330,448.18,345.44
378,331,448.12,346.57
378,332,448.07,347.69
379,228,456.7,229.93
379,229,456.75,231.08
379,230,456.75,232.23
379,231,456.75,233.38
379,232,456.75,234.54
379,233,456.72,235.7
379,234,456.69,236.85
379,235,456.66,238.01
379,236,456.63,239.17
379,237,456.57,240.32
379,238,456.51,241.48
379,239,456.44,242.64
379,240,456.4,243.8
379,241,456.32,244.95
379,242,456.24,246.11
379,243,456.16,247.27
379,244,456.09,248.42
379,245,456.01,249.58
379,246,455.93,250.73
379,247,455.85,251.88
379,248,455.78,253.04
379,249,455.71,254.19
379,250,455.62,255.34
379,251,455.55,256.49
379,252,455.47,257.64
379,253,455.39,258.79
379,254,455.32,259.94
379,255,455.24,261.09
379,256,455.16,262.24
379,257,455.09,263.39
379,258,455.01,264.54
379,259,454.94,265.68
379,260,454.86,266.83
379,261,454.78,267.97
379,262,454.7,269.12
379,263,454.62,270.26
379,264,454.54,271.41
379,265,454.46,272.55
379,266,454.38,273.69
379,267,454.3,274.83
379,268,454.23,275.97
379,269,454.15,277.12
379,270,454.08,278.26
379,271,454,279.4
379,272,453.92,280.54
379,273,453.84,281.67
379,274,453.76,282.81
379,275,453.68,283.95
379,276,453.6,285.08
379,277,453.52,286.22
379,278,453.44,287.35
379,279,453.36,288.49
379,280,453.28,289.62
379,281,453.2,290.75
379,282,453.11,291.88
379,283,453.03,293.01
379,284,452.95,294.15
379,285,452.87,295.27
379,286,452.79,296.4
379,287,452.71,297.53
379,288,452.63,298.66
379,289,452.54,299.79
379,290,452.46,300.91
379,291,452.38,302.04
379,292,452.3,303.16
379,293,452.21,304.28
379,294,452.12,305.4
379,295,452.03,306.52
379,296,451.94,307.64
379,297,451.85,308.75
379,298,451.76,309.87
379,299,451.67,310.99
379,300,451.57,312.1
379,301,451.48,313.21
379,302,451.38,314.32
379,303,451.29,315.43
379,304,451.18,316.53
379,305,451.05,317.62
379,306,450.93,318.71
379,307,450.81,319.8
379,308,450.69,320.88
379,309,450.45,321.89
379,321,449.77,335.37
379,322,449.74,336.51
379,323,449.7,337.64
379,324,449.66,338.78
379,325,449.61,339.91
379,326,449.56,341.03
379,327,449.51,342.16
379,328,449.46,343.28
379,329,449.4,344.4
379,330,449.35,345.53
379,331,449.3,346.65
379,332,449.24,347.77
379,333,449.19,348.89
379,334,449.12,350
380,227,457.79,228.84
380,228,457.85,229.98
380,229,457.9,231.13
380,230,457.91,232.28
380,231,457.91,233.43
380,232,457.89,234.58
380,233,457.87,235.74
380,234,457.84,236.9
380,235,457.81,238.05
380,236,457.78,239.21
380,237,457.72,240.37
380,238,457.66,241.53
380,239,457.59,242.68
380,240,457.53,243.84
380,241,457.45,245
380,242,457.37,246.15
380,243,457.29,247.31
380,244,457.22,248.47
380,245,457.14,249.62
380,246,457.06,250.77
380,247,456.99,251.93
380,248,456.91,253.08
380,249,456.83,254.23
380,250,456.75,255.38
380,251,456.68,256.54
380,252,456.6,257.69
380,253,456.52,258.84
380,254,456.45,259.99
380,255,456.37,261.13
380,256,456.29,262.28
380,257,456.21,263.43
380,258,456.14,264.58
380,259,456.06,265.72
380,260,455.98,266.87
380,261,455.9,268.02
380,262,455.82,269.16
380,263,455.74,270.3
380,264,455.66,271.45
380,265,455.59,272.59
380,266,455.51,273.73
380,267,455.43,274.87
380,268,455.35,276.01
380,269,455.27,277.15
380,270,455.19,278.29
380,271,455.11,279.43
380,272,455.03,280.57
380,273,454.95,281.71
380,274,454.88,282.85
380,275,454.8,283.98
380,276,454.72,285.12
380,277,454.64,286.25
380,278,454.55,287.39
380,279,454.48,288.52
380,280,454.39,289.66
380,281,454.31,290.79
380,282,454.23,291.92
380,283,454.15,293.05
380,284,454.07,294.18
380,285,453.99,295.31
380,286,453.9,296.44
380,287,453.82,297.57
380,288,453.74,298.69
380,289,453.66,299.82
380,290,453.58,300.95
380,291,453.5,302.07
380,292,453.4,303.19
380,293,453.32,304.31
380,294,453.22,305.43
380,295,453.14,306.55
380,296,453.05,307.67
380,297,452.96,308.78
380,298,452.86,309.9
380,299,452.77,311.01
380,300,452.67,312.12
380,301,452.58,313.23
380,302,452.48,314.34
380,303,452.39,315.45
380,304,452.27,316.55
380,305,452.14,317.63
380,306,452.01,318.72
380,307,451.89,319.81
380,308,451.7,320.86
380,309,451.46,321.87
380,322,450.86,336.55
380,323,450.84,337.7
380,324,450.81,338.84
380,325,450.78,339.98
380,326,450.73,341.11
380,327,450.68,342.24
380,328,450.63,343.36
380,329,450.57,344.48
380,330,450.52,345.61
380,331,450.47,346.73
380,332,450.42,347.85
380,333,450.36,348.97
380,334,450.31,350.1
380,335,450.25,351.22
381,227,459.01,228.87
381,228,459.02,230.02
381,229,459.05,231.17
381,230,459.05,232.32
381,231,459.04,233.48
381,232,459.03,234.63
381,233,459.01,235.79
381,234,458.98,236.94
381,235,458.94,238.1
381,236,458.9,239.26
381,237,458.84,240.41
381,238,458.79,241.57
381,239,458.74,242.73
381,240,458.65,243.89
381,241,458.58,245.04
381,242,458.5,246.2
381,243,458.43,247.35
381,244,458.34,248.51
381,245,458.27,249.66
381,246,458.19,250.82
381,247,458.11,251.97
381,248,458.03,253.12
381,249,457.96,254.28
381,250,457.88,255.43
381,251,457.8,256.58
381,252,457.73,257.73
381,253,457.65,258.88
381,254,457.57,260.03
381,255,457.5,261.18
381,256,457.42,262.32
381,257,457.34,263.47
381,258,457.26,264.62
381,259,457.18,265.76
381,260,457.11,266.91
381,261,457.03,268.06
381,262,456.95,269.2
381,263,456.87,270.34
381,264,456.79,271.49
381,265,456.71,272.63
381,266,456.63,273.77
381,267,456.55,274.91
381,268,456.47,276.05
381,269,456.39,277.19
381,270,456.31,278.33
381,271,456.23,279.47
381,272,456.15,280.61
381,273,456.08,281.75
381,274,456,282.89
381,275,455.92,284.02
381,276,455.84,285.16
381,277,455.76,286.29
381,278,455.67,287.43
381,279,455.59,288.56
381,280,455.51,289.69
381,281,455.43,290.82
381,282,455.35,291.95
381,283,455.26,293.08
381,284,455.18,294.21
381,285,455.1,295.34
381,286,455.02,296.47
381,287,454.93,297.6
381,288,454.85,298.73
381,289,454.77,299.85
381,290,454.69,300.98
381,291,454.6,302.1
381,292,454.51,303.22
381,293,454.42,304.34
381,294,454.33,305.46
381,295,454.24,306.58
381,296,454.15,307.7
381,297,454.06,308.81
381,298,453.96,309.93
381,299,453.87,311.04
381,300,453.77,312.15
381,301,453.68,313.26
381,302,453.58,314.37
381,303,453.48,315.47
381,304,453.35,316.56
381,305,453.22,317.65
381,306,453.1,318.74
381,307,452.97,319.82
381,308,452.72,320.83
381,324,451.95,338.89
381,325,451.92,340.04
381,326,451.88,341.17
381,327,451.84,342.31
381,328,451.8,343.44
381,329,451.75,344.56
381,330,451.69,345.69
381,331,451.64,346.81
381,332,451.59,347.94
381,333,451.54,349.06
381,334,451.48,350.18
381,335,451.43,351.3
381,336,451.37,352.42
381,337,451.31,353.54
382,226,460.18,227.77
382,227,460.2,228.91
382,228,460.2,230.06
382,229,460.23,231.21
382,230,460.22,232.37
382,231,460.19,233.52
382,232,460.18,234.68
382,233,460.15,235.83
382,234,460.12,236.99
382,235,460.08,238.15
382,236,460.04,239.3
382,237,460,240.46
382,238,459.95,241.62
382,239,459.86,242.78
382,240,459.78,243.93
382,241,459.71,245.09
382,242,459.63,246.24
382,243,459.55,247.4
382,244,459.47,248.55
382,245,459.4,249.71
382,246,459.31,250.86
382,247,459.24,252.01
382,248,459.16,253.17
382,249,459.08,254.32
382,250,459.01,255.47
382,251,458.93,256.62
382,252,458.85,257.77
382,253,458.78,258.92
382,254,458.69,260.07
382,255,458.62,261.22
382,256,458.55,262.37
382,257,458.46,263.51
382,258,458.38,264.66
382,259,458.31,265.81
382,260,458.23,266.95
382,261,458.15,268.1
382,262,458.07,269.24
382,263,457.99,270.38
382,264,457.91,271.53
382,265,457.83,272.67
382,266,457.75,273.81
382,267,457.67,274.95
382,268,457.59,276.09
382,269,457.51,277.23
382,270,457.43,278.37
382,271,457.35,279.51
382,272,457.27,280.65
382,273,457.2,281.79
382,274,457.12,282.92
382,275,457.03,284.06
382,276,456.96,285.19
382,277,456.87,286.33
382,278,456.79,287.46
382,279,456.7,288.59
382,280,456.63,289.73
382,281,456.54,290.86
382,282,456.46,291.99
382,283,456.38,293.12
382,284,456.29,294.25
382,285,456.21,295.38
382,286,456.13,296.51
382,287,456.05,297.63
382,288,455.97,298.76
382,289,455.88,299.89
382,290,455.8,301.01
382,291,455.71,302.13
382,292,455.62,303.25
382,293,455.53,304.37
382,294,455.44,305.49
382,295,455.35,306.61
382,296,455.26,307.73
382,297,455.16,308.84
382,298,455.07,309.95
382,299,454.97,311.07
382,300,454.87,312.18
382,301,454.78,313.29
382,302,454.68,314.4
382,303,454.55,315.49
382,304,454.43,316.58
382,305,454.3,317.67
382,306,454.18,318.75
382,307,453.97,319.8
382,326,453.03,341.23
382,327,452.99,342.36
382,328,452.95,343.5
382,329,452.91,344.63
382,330,452.87,345.76
382,331,452.82,346.89
382,332,452.76,348.01
382,333,452.71,349.14
382,334,452.65,350.26
382,335,452.6,351.39
382,336,452.55,352.51
382,337,452.49,353.63
382,338,452.44,354.75
382,339,452.37,355.87
383,226,461.37,227.81
383,227,461.37,228.96
383,228,461.37,230.11
383,229,461.41,231.26
383,230,461.38,232.41
383,231,461.36,233.57
383,232,461.34,234.72
383,233,461.32,235.88
383,234,461.28,237.03
383,235,461.24,238.19
383,236,461.21,239.35
383,237,461.16,240.51
383,238,461.08,241.66
383,239,460.99,242.82
383,240,460.92,243.98
383,241,460.83,245.13
383,242,460.76,246.29
383,243,460.68,247.44
383,244,460.6,248.6
383,245,460.52,249.75
383,246,460.44,250.91
383,247,460.37,252.06
383,248,460.29,253.21
383,249,460.21,254.36
383,250,460.14,255.51
383,251,460.05,256.66
383,252,459.98,257.81
383,253,459.9,258.96
383,254,459.82,260.11
383,255,459.74,261.26
383,256,459.67,262.41
383,257,459.59,263.55
383,258,459.51,264.7
383,259,459.43,265.85
383,260,459.35,266.99
383,261,459.27,268.14
383,262,459.19,269.28
383,263,459.11,270.42
383,264,459.03,271.57
383,265,458.95,272.71
383,266,458.87,273.85
383,267,458.79,274.99
383,268,458.71,276.13
383,269,458.63,277.27
383,270,458.55,278.41
383,271,458.47,279.55
383,272,458.4,280.69
383,273,458.32,281.82
383,274,458.23,282.96
383,275,458.15,284.1
383,276,458.07,285.23
383,277,457.98,286.36
383,278,457.9,287.5
383,279,457.82,288.63
383,280,457.74,289.76
383,281,457.66,290.89
383,282,457.57,292.02
383,283,457.49,293.15
383,284,457.41,294.28
383,285,457.32,295.41
383,286,457.24,296.54
383,287,457.16,297.67
383,288,457.08,298.79
383,289,457,299.92
383,290,456.91,301.04
383,291,456.82,302.16
383,292,456.73,303.29
383,293,456.64,304.4
383,294,456.54,305.52
383,295,456.46,306.64
383,296,456.36,307.76
383,297,456.26,308.87
383,298,456.17,309.98
383,299,456.07,311.09
383,300,455.97,312.2
383,301,455.88,313.31
383,302,455.77,314.41
383,303,455.64,315.51
383,304,455.51,316.6
383,305,455.38,317.68
383,306,455.24,318.76
383,327,454.11,342.41
383,328,454.09,343.56
383,329,454.06,344.7
383,330,454.02,345.83
383,331,453.98,346.96
383,332,453.93,348.09
383,333,453.88,349.22
383,334,453.83,350.34
383,335,453.77,351.47
383,336,453.72,352.59
383,337,453.67,353.72
383,338,453.61,354.84
383,339,453.56,355.96
383,340,453.51,357.08
383,341,453.44,358.2
384,225,462.47,226.71
384,226,462.54,227.85
384,227,462.55,229
384,228,462.54,230.15
384,229,462.55,231.3
384,230,462.55,232.45
384,231,462.53,233.61
384,232,462.5,234.77
384,233,462.48,235.92
384,234,462.44,237.08
384,235,462.4,238.24
384,236,462.35,239.39
384,237,462.29,240.55
384,238,462.2,241.71
384,239,462.12,242.87
384,240,462.04,244.02
384,241,461.96,245.18
384,242,461.89,246.33
384,243,461.81,247.49
384,244,461.73,248.64
384,245,461.65,249.8
384,246,461.58,250.95
384,247,461.49,252.1
384,248,461.42,253.25
384,249,461.33,254.4
384,250,461.26,255.56
384,251,461.18,256.71
384,252,461.1,257.86
384,253,461.03,259.01
384,254,460.95,260.15
384,255,460.87,261.3
384,256,460.79,262.45
384,257,460.71,263.6
384,258,460.63,264.74
384,259,460.55,265.89
384,260,460.47,267.03
384,261,460.39,268.18
384,262,460.31,269.32
384,263,460.23,270.46
384,264,460.15,271.61
384,265,460.07,272.75
384,266,459.99,273.89
384,267,459.91,275.03
384,268,459.83,276.17
384,269,459.75,277.31
384,270,459.67,278.45
384,271,459.59,279.59
384,272,459.52,280.73
384,273,459.43,281.86
384,274,459.35,283
384,275,459.27,284.13
384,276,459.18,285.27
384,277,459.11,286.4
384,278,459.02,287.53
384,279,458.94,288.67
384,280,458.85,289.8
384,281,458.77,290.93
384,282,458.69,292.06
384,283,458.6,293.19
384,284,458.52,294.32
384,285,458.44,295.45
384,286,458.36,296.57
384,287,458.27,297.7
384,288,458.19,298.83
384,289,458.1,299.95
384,290,458.02,301.08
384,291,457.92,302.2
384,292,457.83,303.32
384,293,457.74,304.44
384,294,457.65,305.55
384,295,457.56,306.67
384,296,457.46,307.78
384,297,457.36,308.9
384,298,457.27,310.01
384,299,457.17,311.12
384,300,457.07,312.23
384,301,456.98,313.34
384,302,456.85,314.43
384,303,456.72,315.52
384,304,456.59,316.61
384,305,456.46,317.7
384,329,455.19,344.74
384,330,455.17,345.89
384,331,455.13,347.02
384,332,455.09,348.16
384,333,455.04,349.29
384,334,455,350.42
384,335,454.95,351.55
384,336,454.9,352.67
384,337,454.84,353.8
384,338,454.79,354.92
384,339,454.74,356.05
384,340,454.68,357.17
384,341,454.63,358.29
384,342,454.57,359.41
384,343,454.51,360.53
385,225,463.68,226.75
385,226,463.72,227.89
385,227,463.71,229.04
385,228,463.69,230.2
385,229,463.68,231.35
